arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long 
14353;273631032;0.05;1.0;de;@scoopix politik-wappler-alarm! ich bin grad die erz-linke am tisch. trotz kp-whler. :-o;48.22347691;16.42412982
14890;235168764;0.05;1.0;;morgen ist freitag der 13te :o;48.20432424;16.32734495
15115;710576088;0.05;1.0;;@_wfrank naja! :o;48.1817493;16.3248733
16419;710576088;0.05;1.0;;@_wfrank hlt er mir immer vor :o;48.1791638;16.3317285
17553;859945602;0.05;0.2125;en;"""@fmlbeau: why am i even awake this early"" asking myself the same question";48.2304396;16.3990112
17665;762774524;0.05;1.0;de;@valeriajuric h o.o den tweet sieht jeder, das ist dir schon bewusst oder ?;48.1887988;16.3426477
3274;483333350;0.05000000000000001;0.74;en;"i have so many problems &amp; i am so sad etc. youd make me happy justin :-( follow me ... ily thanks for all @justinbieber 45";48.156435;16.344183
7374;96660620;0.05000000000000001;0.39166666666666666;en;"current weather in vienna: clear sky, 26c
36% humidity, wind 5kmh, pressure 1020mb";48.2;16.37
8221;96660620;0.05000000000000001;0.39166666666666666;en;"current weather in vienna: clear sky, 17c
63% humidity, wind 5kmh, pressure 1013mb";48.2;16.37
9113;96660620;0.05000000000000001;0.39166666666666666;en;"current weather in vienna: clear sky, 15c
99% humidity, wind 1kmh, pressure 1023mb";48.21;16.37
9223;96660620;0.05000000000000001;0.39166666666666666;en;"current weather in vienna: clear sky, 11c
66% humidity, wind 7kmh, pressure 1015mb";48.2;16.37
12023;483333350;0.05000000000000001;0.74;en;"i have so many problems &amp; i am so sad etc. youd make me happy justin :-( follow me ... ily thanks for all @justinbieber 36";48.156426;16.344119
13253;96660620;0.05000000000000001;0.39166666666666666;en;"current weather in vienna: clear sky, 10c
87% humidity, wind 1kmh, pressure 1020mb";48.21;16.37
16180;96660620;0.05000000000000001;0.39166666666666666;en;"current weather in vienna: clear sky, 28c
51% humidity, wind 6kmh, pressure 1018mb";48.21;16.37
16196;96660620;0.05000000000000001;0.39166666666666666;en;"current weather in vienna: clear sky, 28c
34% humidity, wind 5kmh, pressure 1017mb";48.2;16.37
17552;470194979;0.05000000000000001;0.3416666666666667;en;90 minutes are clearly too short!!!! @justinbieber @believemovie @scooterbraun #needmore;48.1641318;16.3574807
17611;483333350;0.05000000000000001;0.74;en;"i have so many problems &amp; i am so sad etc. youd make me happy justin :-( follow me ... ily thanks for all @justinbieber 38";48.15643;16.344148
3274;483333350;0.05000000000000001;0.74;en;"i have so many problems &amp; i am so sad etc. youd make me happy justin :-( follow me ... ily thanks for all @justinbieber 45";48.156435;16.344183
7374;96660620;0.05000000000000001;0.39166666666666666;en;"current weather in vienna: clear sky, 26c
36% humidity, wind 5kmh, pressure 1020mb";48.2;16.37
8221;96660620;0.05000000000000001;0.39166666666666666;en;"current weather in vienna: clear sky, 17c
63% humidity, wind 5kmh, pressure 1013mb";48.2;16.37
9113;96660620;0.05000000000000001;0.39166666666666666;en;"current weather in vienna: clear sky, 15c
99% humidity, wind 1kmh, pressure 1023mb";48.21;16.37
9223;96660620;0.05000000000000001;0.39166666666666666;en;"current weather in vienna: clear sky, 11c
66% humidity, wind 7kmh, pressure 1015mb";48.2;16.37
12023;483333350;0.05000000000000001;0.74;en;"i have so many problems &amp; i am so sad etc. youd make me happy justin :-( follow me ... ily thanks for all @justinbieber 36";48.156426;16.344119
13253;96660620;0.05000000000000001;0.39166666666666666;en;"current weather in vienna: clear sky, 10c
87% humidity, wind 1kmh, pressure 1020mb";48.21;16.37
16180;96660620;0.05000000000000001;0.39166666666666666;en;"current weather in vienna: clear sky, 28c
51% humidity, wind 6kmh, pressure 1018mb";48.21;16.37
16196;96660620;0.05000000000000001;0.39166666666666666;en;"current weather in vienna: clear sky, 28c
34% humidity, wind 5kmh, pressure 1017mb";48.2;16.37
17552;470194979;0.05000000000000001;0.3416666666666667;en;90 minutes are clearly too short!!!! @justinbieber @believemovie @scooterbraun #needmore;48.1641318;16.3574807
17611;483333350;0.05000000000000001;0.74;en;"i have so many problems &amp; i am so sad etc. youd make me happy justin :-( follow me ... ily thanks for all @justinbieber 38";48.15643;16.344148
3200;2672603229;0.05000000000000002;0.5;es;#goodtoknow #funfacts @ vienna general hospital ;48.22;16.3475
3200;2672603229;0.05000000000000002;0.5;es;#goodtoknow #funfacts @ vienna general hospital ;48.22;16.3475
1056;1868119560;0.0500000000000001;0.6833333333333333;en;@dontjudgeimfat: @yungthothunter yup, theres still some amish bitches i can mingle withreal af lol. i know they fr some bad bitches;48.2594485;16.39883999
1056;1868119560;0.0500000000000001;0.6833333333333333;en;@dontjudgeimfat: @yungthothunter yup, theres still some amish bitches i can mingle withreal af lol. i know they fr some bad bitches;48.2594485;16.39883999
3563;487745966;0.0546875;0.84375;en;@dimpleonash @nashgrier hi! can you please rt this link? it would mean a lot! :) ;48.155575;16.454403
10105;487745966;0.0546875;0.84375;en;@ajvvr @carterreynolds @jacobwhitesides hi! can you please rt this link? it would mean a lot! :) ;48.155604;16.454428
3563;487745966;0.0546875;0.84375;en;@dimpleonash @nashgrier hi! can you please rt this link? it would mean a lot! :) ;48.155575;16.454403
10105;487745966;0.0546875;0.84375;en;@ajvvr @carterreynolds @jacobwhitesides hi! can you please rt this link? it would mean a lot! :) ;48.155604;16.454428
1049;2825191;0.05499999999999999;0.51;en;you need more huffington posts to get the messages out. the press has been controlled by very negative people. @richardbranson #ftalk13;48.2032653;16.3583829
1049;2825191;0.05499999999999999;0.51;en;you need more huffington posts to get the messages out. the press has been controlled by very negative people. @richardbranson #ftalk13;48.2032653;16.3583829
10190;417775888;0.05555555555555555;0.7916666666666667;en;@missdaphnerosen yeah but tough call ...its like winning the lottery...;48.182998;16.352046
10190;417775888;0.05555555555555555;0.7916666666666667;en;@missdaphnerosen yeah but tough call ...its like winning the lottery...;48.182998;16.352046
10189;24547123;0.056249999999999994;0.35;en;a fun little #spaceman quickie on the kanal today. #deadbeathero #deadbeatheroart #viennaart ;48.2279;16.3639
10189;24547123;0.056249999999999994;0.35;en;a fun little #spaceman quickie on the kanal today. #deadbeathero #deadbeatheroart #viennaart ;48.2279;16.3639
13835;193961276;0.05833333333333334;0.39166666666666666;en;@jenihead the other day i walked by some goats and one of them peed and stared directly into my eyes the whole time;48.2094364;16.3528557
13835;193961276;0.05833333333333334;0.39166666666666666;en;@jenihead the other day i walked by some goats and one of them peed and stared directly into my eyes the whole time;48.2094364;16.3528557
830;199759722;0.0625;0.5;en;captain major #majorminor #vno #summerlovin #summervibe @ chaya fuera beach house am donaukanal ;48.21172029;16.38247693
3775;23659878;0.0625;1.0;;"nur.... wie zum geier? o.o #sherlock 

ich vermute seinen bruder mycroft dahinter. immerhin ist moriarty nun tot ... oder?!";48.199139;16.33594
4725;34667072;0.0625;0.5;en;three days until i am home. major detox needed. major life planning needed.;48.24788551;16.48674698
4912;16256510;0.0625;0.30000000000000004;;button fixed! (related to  ;48.1911933;16.35141339
5838;130901733;0.0625;0.5;en;guten tag! this is meganlandau - i am a computer science major collegeofcharleston and a ;48.2083;16.3731
10624;80051717;0.0625;1.0;it;"energy emty :o nuuuhhhh! &gt;.&lt;";48.2162766;16.3873775
11572;40285493;0.0625;0.5;en;major horn for kurt in this episode;48.18757747;16.36420373
12780;13901212;0.0625;0.43333333333333335;en;"""oh hi, palmenhaus!"" ""shh, not so loud! i had a party last night, my head aches!"" #running #runtastic ";48.18188;16.309412
16970;7471312;0.0625;0.6875;;"@caspartcjans looks like we will be seeing each other in ams in nov for p2p conf ;-)";48.16754311;16.38119984
830;199759722;0.0625;0.5;en;captain major #majorminor #vno #summerlovin #summervibe @ chaya fuera beach house am donaukanal ;48.21172029;16.38247693
3775;23659878;0.0625;1.0;;"nur.... wie zum geier? o.o #sherlock 

ich vermute seinen bruder mycroft dahinter. immerhin ist moriarty nun tot ... oder?!";48.199139;16.33594
4725;34667072;0.0625;0.5;en;three days until i am home. major detox needed. major life planning needed.;48.24788551;16.48674698
4912;16256510;0.0625;0.30000000000000004;;button fixed! (related to  ;48.1911933;16.35141339
5838;130901733;0.0625;0.5;en;guten tag! this is meganlandau - i am a computer science major collegeofcharleston and a ;48.2083;16.3731
10624;80051717;0.0625;1.0;it;"energy emty :o nuuuhhhh! &gt;.&lt;";48.2162766;16.3873775
11572;40285493;0.0625;0.5;en;major horn for kurt in this episode;48.18757747;16.36420373
12780;13901212;0.0625;0.43333333333333335;en;"""oh hi, palmenhaus!"" ""shh, not so loud! i had a party last night, my head aches!"" #running #runtastic ";48.18188;16.309412
16970;7471312;0.0625;0.6875;;"@caspartcjans looks like we will be seeing each other in ams in nov for p2p conf ;-)";48.16754311;16.38119984
2656;451881354;0.06428571428571428;0.6428571428571429;en;"""@faelacarvalho_: aw. :("" exactly :( *sigh* but probably @danielemanzano had a good reason not to come outside. still love him :)";48.1922549;16.4130112
2656;451881354;0.06428571428571428;0.6428571428571429;en;"""@faelacarvalho_: aw. :("" exactly :( *sigh* but probably @danielemanzano had a good reason not to come outside. still love him :)";48.1922549;16.4130112
4234;2356839344;0.06666666666666667;0.2833333333333334;en;a #wild #skateboard outside its #natural #habitat #gravel #philprime #photography #effect @ ;48.18527424;16.31330738
4956;859945602;0.06666666666666667;0.12222222222222222;en;idk if my last tweet was even english well i dont even care haha;48.231992;16.3934607
6603;458572204;0.06666666666666667;0.6;en;i am not a perfect person, i make a lot of mistakes but still, i love those people who stay with me after knowing how i really am.;48.22469008;16.354695
8450;222781274;0.06666666666666667;0.08888888888888889;en;its like waking up to realize last night really happened, i take a look back on the photos of ;48.21778864;16.37136871
11279;589522016;0.06666666666666667;0.6166666666666667;en;late breakfast at cafe central with @apfelkernchen #vienna :) ;48.21063952;16.36602721
12480;998964654;0.06666666666666667;0.4166666666666667;en;"@iliveforsel i was all day outside yesterday and came really late home but now i am here and love you bby &lt;3";48.1855109;16.3260333
4234;2356839344;0.06666666666666667;0.2833333333333334;en;a #wild #skateboard outside its #natural #habitat #gravel #philprime #photography #effect @ ;48.18527424;16.31330738
4956;859945602;0.06666666666666667;0.12222222222222222;en;idk if my last tweet was even english well i dont even care haha;48.231992;16.3934607
6603;458572204;0.06666666666666667;0.6;en;i am not a perfect person, i make a lot of mistakes but still, i love those people who stay with me after knowing how i really am.;48.22469008;16.354695
8450;222781274;0.06666666666666667;0.08888888888888889;en;its like waking up to realize last night really happened, i take a look back on the photos of ;48.21778864;16.37136871
11279;589522016;0.06666666666666667;0.6166666666666667;en;late breakfast at cafe central with @apfelkernchen #vienna :) ;48.21063952;16.36602721
12480;998964654;0.06666666666666667;0.4166666666666667;en;"@iliveforsel i was all day outside yesterday and came really late home but now i am here and love you bby &lt;3";48.1855109;16.3260333
17119;274593694;0.0666666666666667;0.9;en;"and this is how i fucked up my only opportunity of marrying a guy who likes arctic monkeys...
may i add he was really attractive too";48.28807426;16.41076094
17119;274593694;0.0666666666666667;0.9;en;"and this is how i fucked up my only opportunity of marrying a guy who likes arctic monkeys...
may i add he was really attractive too";48.28807426;16.41076094
502;252659054;0.06818181818181818;0.75;en;nicole is literally the only artist who can still sing live and slay your fave - despite the fact that she was bulimic for almost a decade;48.175895;16.324769
2693;274593694;0.06818181818181818;0.2772727272727273;en;oh man kasabians big weekend set got me so pumped for the new record;48.28808239;16.41083102
4104;17628009;0.06818181818181818;0.22727272727272727;de;new #italian in #hernals #vienna (@ sfizio in wien w/ @thalychee)  ;48.21885;16.33273
7229;445719976;0.06818181818181818;0.75;en;you only live once babeh.;48.1993923;16.3318598
8879;743466182636863488;0.06818181818181818;0.25;en;the next chapter of my shooting for @hugoboss is live on the blog. link in bio. #thisisboss @ ;48.2025;16.37019
9847;274593694;0.06818181818181818;0.75;en;@the_deathramps oh i wish ... i have only heard the live recordings people put up on youtube, nothing official;48.288098;16.410847
14084;19861314;0.06818181818181818;0.3522727272727273;en;getting on the s-bahn train in #vienna- #speising to check out the hauptbahnhof, viennas new central ;48.174412;16.279908
502;252659054;0.06818181818181818;0.75;en;nicole is literally the only artist who can still sing live and slay your fave - despite the fact that she was bulimic for almost a decade;48.175895;16.324769
2693;274593694;0.06818181818181818;0.2772727272727273;en;oh man kasabians big weekend set got me so pumped for the new record;48.28808239;16.41083102
4104;17628009;0.06818181818181818;0.22727272727272727;de;new #italian in #hernals #vienna (@ sfizio in wien w/ @thalychee)  ;48.21885;16.33273
7229;445719976;0.06818181818181818;0.75;en;you only live once babeh.;48.1993923;16.3318598
8879;743466182636863488;0.06818181818181818;0.25;en;the next chapter of my shooting for @hugoboss is live on the blog. link in bio. #thisisboss @ ;48.2025;16.37019
9847;274593694;0.06818181818181818;0.75;en;@the_deathramps oh i wish ... i have only heard the live recordings people put up on youtube, nothing official;48.288098;16.410847
