arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long 
48047;1268112870;0.5;0.75;en;"@mikey3982 was a pleasure to meet you too &amp; if you have any further thoughts please dm me. i think @katybeckford did some excellent #tweets";48.17702;11.592998
48085;281415712;0.5;0.5;en;15:00  mostly cloudy  22.5c 14.9c|23.3c | rh 51% | 17 km/h wsw | 1017.4 hpa  falling |  0 mm ;48.148024;11.573544
48096;801200684;0.5;0.5999999999999998;en;love love love love love love love love love love love love love love love love love love love love love love love love you. @acidnotez;48.12729759;11.5682476
48100;28499980;0.5;0.5;en;top 5 things you must do before the end of the year ;48.14758618;11.58561958
48103;455785508;0.5;1.0;de;@cordhos nicht fr die katz, nur nicht passend :);48.14022381;11.55321821
48112;247208921;0.5;1.0;tr;seni aldirmayip doguran anne salakligi :))))));48.11793433;11.61542967
48122;2757882377;0.5;1.0;de;"@shiva_die_diva 
... ein die engel backen schon weihnachsplatzchen.:-)  wnsche einen guten start in die neue woche.";48.122208;11.535252
48131;35551463;0.5;0.6;;fall in love @ oktoberfest  @ oktoberfest 2012 ;48.13460015;11.55211987
48160;229775674;0.5;1.0;;am 30. april koninginnedag i am kabos. in orange bekleidet hingehen! :) (@ kabos) [pic]: ;48.1304928;11.57261647
48214;44599944;0.5;0.5;ko;ard international music competition in munich. han was magnificent, today!!  han, sehr gut!       .. #ard #munich #mnchen;48.169246;11.563599
48242;33633169;0.5;0.9;en;want to work in #munich? view our latest opening:  #engineering #intel #job #jobs #hiring;48.1391265;11.5801863
48291;42205742;0.5;1.0;tr;biz midesine dkn romantikler iin ahane bir film olmu lunchbox. karmaynz efendim! :) ;48.121369;11.578437
48308;90381034;0.5;0.6;en;love this city #munich #city #view @ kronepark ;48.120242;11.580775
48335;230806161;0.5;0.8;;#love #instagood #iphonesia #photooftheday #instamood #igers #me #cute #iphoneonly #instagramh  @ karma cafe ;48.15105195;11.560099
48370;198634422;0.5;1.0;de;menschenfeind @janboehm. ich bestelle die jan- box und olli malt das herz. freue mich trotzdem sehr :) ;48.15454519;11.63254463
48376;5667022;0.5;0.75;;@tothur most olcssodott az eur, gy tnyleg olcsbb itt. :) de nincs nlam ennyi zseton se. :d;48.13883313;11.57458586
48399;31083243;0.5;0.6;en;enjoying the evening at isar river, mnchen - germany. (at isar) [pic]  ;48.12717;11.57696
48459;446546743;0.5;0.5;de;"die handwerker auf der bro-baustelle hren in voller lautstrke ""more than words""  @tomorrowfocus";48.131934;11.624087
48465;48062173;0.5;1.0;de;wir wnschen allen besuchern und ausstellern der internet world messe einen erfolgreichen aufenthalt in mnchen :) #internetworld;48.1353;11.6926
48475;19066383;0.5;0.8;;@littlebirdyme thank you - i see mutual bunting love:-));48.13550409;11.58127777
48518;435153064;0.5;1.0;ar;@abdulqaderbs     =));48.13016416;11.58932037
48534;453312526;0.5;1.0;ru;  :) ;48.182001;11.5295477
48547;266865953;0.5;1.0;;@serkankayaaa bu aksam cockpit :);48.1012187;11.65941977
48549;19066383;0.5;0.85;;@colourlivinguk hope it will be entertaining:-);48.14047941;11.56414733
48563;2152313147;0.5;1.0;id;@riaderiaa follback :);48.1813193;11.5911665
48565;54568710;0.5;1.0;de;@olifritsch ab in die eistonne! :);48.14684769;11.45719106
48566;124512517;0.5;1.0;;@hakansukur hayirli cumalar allah kabul etsin.sizleri seviyoruz:-);48.1262284;11.5774132
48572;43315216;0.5;1.0;de;handtaschen i am schrank gefunden :-);48.1968875;11.5303629
48589;14612265;0.5;1.0;de;"@themetrode du willst ja nix von sony und medion sondern das neue iphone. ;-p hast du ja oft genug geschrieben. :-) @lsawesome";48.1596576;11.4432575
48632;894059701;0.5;1.0;fa;@sosoalm91    :));48.12891859;11.58788239
48679;433702678;0.5;0.5;it;stamattina federico con la OK  ;48.139168;11.565542
48689;20941499;0.5;1.0;und;awwwww :3  ;48.167092;11.42485
48712;1548476066;0.5;1.0;en;"@real_liam_payne: i need my bed
and sophia :)";48.156283;11.421339
33114;5594522;0.5000000000000001;0.9;;huge! - ;48.139335;11.543331
33114;5594522;0.5000000000000001;0.9;;huge! - ;48.139335;11.543331
47591;71535541;0.5045572916666666;0.75;en;only two more days!! ne excited about @yvesv !!! #yves_v #yvesv #neuraum #soundclub ;48.142299;11.551305
47591;71535541;0.5045572916666666;0.75;en;only two more days!! ne excited about @yvesv !!! #yves_v #yvesv #neuraum #soundclub ;48.142299;11.551305
35181;45902501;0.5166666666666666;0.9166666666666667;en;"sunday morning nice &amp; easy after the splitting headache of yesterday... #justdoit #instarunners ";48.15;11.5833
35181;45902501;0.5166666666666666;0.9166666666666667;en;"sunday morning nice &amp; easy after the splitting headache of yesterday... #justdoit #instarunners ";48.15;11.5833
34052;148653486;0.5208333333333333;0.6666666666666666;;@pauldekok  super! het weer is fantastisch dus geniet van het uitzicht als je naar @3mespeseefeld gaat!;48.12846198;11.57592773
47653;2904970409;0.5208333333333333;0.7541666666666667;en;loving those two already. super sweet taste as well as great color for this brand. well done #essence ;48.1389198;11.559
34052;148653486;0.5208333333333333;0.6666666666666666;;@pauldekok  super! het weer is fantastisch dus geniet van het uitzicht als je naar @3mespeseefeld gaat!;48.12846198;11.57592773
47653;2904970409;0.5208333333333333;0.7541666666666667;en;loving those two already. super sweet taste as well as great color for this brand. well done #essence ;48.1389198;11.559
45697;21251731;0.5208333333333334;0.5;en;@cm_mcfc fine!;48.11133003;11.57789847
45697;21251731;0.5208333333333334;0.5;en;@cm_mcfc fine!;48.11133003;11.57789847
41480;492919774;0.5209798177083333;0.5;en;@diversityfrance haha!!! yer!!! want to have such a mistake too!!! lol;48.11745514;11.50882102
41480;492919774;0.5209798177083333;0.5;en;@diversityfrance haha!!! yer!!! want to have such a mistake too!!! lol;48.11745514;11.50882102
40069;21291282;0.5233072916666667;0.5458333333333334;en;... gotta love this city  ... make love not war!!! ... straight, lesbiann, gay or whatever ;48.1318399;11.57633
40069;21291282;0.5233072916666667;0.5458333333333334;en;... gotta love this city  ... make love not war!!! ... straight, lesbiann, gay or whatever ;48.1318399;11.57633
40940;356132922;0.5249999999999999;0.625;de;#oktoberfest  #good #leben #cool #look #mchen @ oktoberfest ;48.0863847;11.5626567
40940;356132922;0.5249999999999999;0.625;de;#oktoberfest  #good #leben #cool #look #mchen @ oktoberfest ;48.0863847;11.5626567
33861;124025972;0.525;0.7;en;bob got the bavarian pretzel welcome. we are ready to party munich. ! #octoberfest #germany @ munich ;48.1390276;11.5822923
36926;4833215109;0.525;0.75;en; were getting ready to leave to #beautiful #sicily tomorrow morning  the jackson twinz ;48.13729772;11.57442447
40370;743788692;0.525;0.3666666666666667;en;when you win the first prize,  you are like ;48.15;11.5833
48387;3617767459;0.525;1.0;en;i feel pretty happy too: 1 #marienplatz #munich #germany #europe ;48.1373927;11.57436367
33861;124025972;0.525;0.7;en;bob got the bavarian pretzel welcome. we are ready to party munich. ! #octoberfest #germany @ munich ;48.1390276;11.5822923
36926;4833215109;0.525;0.75;en; were getting ready to leave to #beautiful #sicily tomorrow morning  the jackson twinz ;48.13729772;11.57442447
40370;743788692;0.525;0.3666666666666667;en;when you win the first prize,  you are like ;48.15;11.5833
48387;3617767459;0.525;1.0;en;i feel pretty happy too: 1 #marienplatz #munich #germany #europe ;48.1373927;11.57436367
40248;19066383;0.52724609375;0.475;;@sabistyle @decor8 haha true! i should have worn stripes!!!;48.13646113;11.57943838
40248;19066383;0.52724609375;0.475;;@sabistyle @decor8 haha true! i should have worn stripes!!!;48.13646113;11.57943838
39004;461582430;0.5275;0.9225000000000001;en;nice start into my weekend with #bilanz @welt with this very cool photoshooting by dr.texty ;48.15;11.5833
39004;461582430;0.5275;0.9225000000000001;en;nice start into my weekend with #bilanz @welt with this very cool photoshooting by dr.texty ;48.15;11.5833
36946;18400781;0.53125;0.7333333333333334;;@maccocktail: absolutely love, love this shot! rt @aduvallky a unique perspective on a #manhattan sunset.  what a pic!;48.17311194;11.56111661
48450;220076239;0.53125;0.6666666666666666;;@jetbrunskill first fifty for the mcc! wore a blow to the head and then executed his own hefty blows! ;48.14524107;11.59032791
36946;18400781;0.53125;0.7333333333333334;;@maccocktail: absolutely love, love this shot! rt @aduvallky a unique perspective on a #manhattan sunset.  what a pic!;48.17311194;11.56111661
48450;220076239;0.53125;0.6666666666666666;;@jetbrunskill first fifty for the mcc! wore a blow to the head and then executed his own hefty blows! ;48.14524107;11.59032791
47888;26494740;0.5331676136363637;0.7272727272727273;en;happy new year 2014!!!  (with mohamad, eldhio, and 3 others at olympiapark) [pic]  ;48.1451;11.54075
47888;26494740;0.5331676136363637;0.7272727272727273;en;happy new year 2014!!!  (with mohamad, eldhio, and 3 others at olympiapark) [pic]  ;48.1451;11.54075
33536;86463342;0.5333333333333333;0.6166666666666667;en;how i #love #burgers #food #foodpic #fresh #foodgasm #dinner #great #germany #foodie #minga #nomnom @ ;48.1505013;11.6210403
37377;64382100;0.5333333333333333;0.5555555555555556;en;"marathon session last night &amp; finished #houseofcards. absolutely brilliant. @kevinspacey was scarily good. anyone know when season 2 is out?";48.12824128;11.5584398
43772;110774730;0.5333333333333333;0.5666666666666668;und;   #allianz #arens #munich #fcbayernmonaco #love #football #holiday #bavarian #happy #smile ;48.21895;11.624563
47109;258373692;0.5333333333333333;0.6;;my 5year old fell in love with de kooning #priceless (@ pinakothek der moderne w/ 3 others) ;48.14690415;11.571908
33536;86463342;0.5333333333333333;0.6166666666666667;en;how i #love #burgers #food #foodpic #fresh #foodgasm #dinner #great #germany #foodie #minga #nomnom @ ;48.1505013;11.6210403
37377;64382100;0.5333333333333333;0.5555555555555556;en;"marathon session last night &amp; finished #houseofcards. absolutely brilliant. @kevinspacey was scarily good. anyone know when season 2 is out?";48.12824128;11.5584398
43772;110774730;0.5333333333333333;0.5666666666666668;und;   #allianz #arens #munich #fcbayernmonaco #love #football #holiday #bavarian #happy #smile ;48.21895;11.624563
47109;258373692;0.5333333333333333;0.6;;my 5year old fell in love with de kooning #priceless (@ pinakothek der moderne w/ 3 others) ;48.14690415;11.571908
36044;96083868;0.534375;1.0;de;@uniquedigitalde - nice, ein groer telekom mobilfunk und ein kleiner comdirect case. mobile, data, ... unique! #onlinemarketing;48.1440378;11.5852927
43307;1001347106;0.534375;0.95;en;a unique atmosphere!  #octoberfest #octoberfest2016 #amazing #bier #beer #bavaria #festival ;48.13425363;11.54954561
36044;96083868;0.534375;1.0;de;@uniquedigitalde - nice, ein groer telekom mobilfunk und ein kleiner comdirect case. mobile, data, ... unique! #onlinemarketing;48.1440378;11.5852927
43307;1001347106;0.534375;0.95;en;a unique atmosphere!  #octoberfest #octoberfest2016 #amazing #bier #beer #bavaria #festival ;48.13425363;11.54954561
42759;20819776;0.5369318181818182;0.7;en;are you watching this live on  amazing #ypr night in munich!! #vemma #verve @ olympiapark ;48.17258252;11.5523386
42759;20819776;0.5369318181818182;0.7;en;are you watching this live on  amazing #ypr night in munich!! #vemma #verve @ olympiapark ;48.17258252;11.5523386
43900;553314223;0.5375;0.7;en;"one month to go for materialica fair in #mnchen. try our friendly b&amp;b hosts at  #materialica";48.1353;11.6926
43900;553314223;0.5375;0.7;en;"one month to go for materialica fair in #mnchen. try our friendly b&amp;b hosts at  #materialica";48.1353;11.6926
38122;464569893;0.5416666666666666;0.8333333333333333;de;@krakataua_ sehr lohnenswert. super buch von seite 1 bis ende. teilweise halt eklig, weil mittelalter :p;48.1408012;11.6150328
39419;22910795;0.5416666666666666;0.7333333333333333;en;need a strong espresso for the afternoon ... its friday! #igersmunich #coffeelover ;48.12871139;11.56907504
38122;464569893;0.5416666666666666;0.8333333333333333;de;@krakataua_ sehr lohnenswert. super buch von seite 1 bis ende. teilweise halt eklig, weil mittelalter :p;48.1408012;11.6150328
39419;22910795;0.5416666666666666;0.7333333333333333;en;need a strong espresso for the afternoon ... its friday! #igersmunich #coffeelover ;48.12871139;11.56907504
41543;15059557;0.54296875;0.75;en;diegodiego, the worlds most powerful man. click here  now!!! to read ;48.15;11.5833
41543;15059557;0.54296875;0.75;en;diegodiego, the worlds most powerful man. click here  now!!! to read ;48.15;11.5833
33600;533746061;0.5444444444444444;0.7222222222222222;en;ok so i woke up grumpy but i am super happy now;48.16340647;11.59604899
33600;533746061;0.5444444444444444;0.7222222222222222;en;ok so i woke up grumpy but i am super happy now;48.16340647;11.59604899
43562;938339725;0.546875;0.55;en;a head full of dreams. increble show coldplay!! chapeau  @ ;48.15;11.5833
43562;938339725;0.546875;0.55;en;a head full of dreams. increble show coldplay!! chapeau  @ ;48.15;11.5833
34836;57615308;0.55;1.0;;"my beautiful day in munich ;)  @ englischer garten ";48.1547493;11.59658432
35228;230479794;0.55;1.0;tr;@tuqcekr nice yllara o zaman :));48.16106234;11.55860849
37177;4833215109;0.55;0.8;en;enjoying a nice #beer at #saporioriginali in sunny #munich today  if youre in #town go ;48.12161627;11.54063719
37258;498693406;0.55;1.0;en;@atwork congratulations to your #mvp! keep on providing the community with your nice presentations and thoughts :);48.11822715;11.59701003
37805;1270530306;0.55;0.8;fr;@willydidiba lol aww bon jtenvoie 50euro alor;48.1956943;11.6131576
37820;930314144;0.55;1.0;en;its raining but its steel nice :) ;48.1286472;11.55704136
38697;860659238;0.55;0.75;en;here again an amazing indian love story - with greetings from munich: |  ;48.147766;11.612931
41965;242682617;0.55;0.2;de;#paulaner #beer #munich #mnchen #oktoberfest2015 #germany #fun #joy #friends #laughter @ marienplatz ;48.137428;11.574143
42259;333028726;0.55;0.3500000000000001;en;having a good time with ur best people does worth the whole world;48.201383;11.49514
42826;519900108;0.55;0.35;en;"happiness comes with a yummy avo-toast lunch enjoy your day guys

#avocadoaddict ";48.14976;11.57722
42996;445104496;0.55;1.0;en;wow my body is in agony but was an awesome shoot.dont know how i am going to to do the show today  #photoshoot #nude ;48.1537;11.614945
43360;20761858;0.55;0.8;en;@kennyraff i assure you, i was enjoying myself in my own way.;48.14315067;11.57790998
44295;1165513274;0.55;0.675;en;just checked in to my hotel in munich. sunny and warm here. heading to all the lovely beer houses soon.;48.14343115;11.55942925
45932;54213;0.55;1.0;en;"that is nice: someone calls my #lrft14 speech yesterday ""inspiring"". that is what i aim for. yay me.";48.141472;11.5498
48613;396534776;0.55;0.975;en;a rose from the performance yesterday :-) @ trumpetdogs headquarters ;48.15901087;11.51147199
48704;709273411;0.55;0.85;en;bucks: one of my favorite groups on twiiter i love seeing you on my timeline  amazing group with amazing tweets;48.139482;11.582372
34836;57615308;0.55;1.0;;"my beautiful day in munich ;)  @ englischer garten ";48.1547493;11.59658432
35228;230479794;0.55;1.0;tr;@tuqcekr nice yllara o zaman :));48.16106234;11.55860849
37177;4833215109;0.55;0.8;en;enjoying a nice #beer at #saporioriginali in sunny #munich today  if youre in #town go ;48.12161627;11.54063719
37258;498693406;0.55;1.0;en;@atwork congratulations to your #mvp! keep on providing the community with your nice presentations and thoughts :);48.11822715;11.59701003
37805;1270530306;0.55;0.8;fr;@willydidiba lol aww bon jtenvoie 50euro alor;48.1956943;11.6131576
37820;930314144;0.55;1.0;en;its raining but its steel nice :) ;48.1286472;11.55704136
38697;860659238;0.55;0.75;en;here again an amazing indian love story - with greetings from munich: |  ;48.147766;11.612931
41965;242682617;0.55;0.2;de;#paulaner #beer #munich #mnchen #oktoberfest2015 #germany #fun #joy #friends #laughter @ marienplatz ;48.137428;11.574143
42259;333028726;0.55;0.3500000000000001;en;having a good time with ur best people does worth the whole world;48.201383;11.49514
42826;519900108;0.55;0.35;en;"happiness comes with a yummy avo-toast lunch enjoy your day guys

#avocadoaddict ";48.14976;11.57722
42996;445104496;0.55;1.0;en;wow my body is in agony but was an awesome shoot.dont know how i am going to to do the show today  #photoshoot #nude ;48.1537;11.614945
43360;20761858;0.55;0.8;en;@kennyraff i assure you, i was enjoying myself in my own way.;48.14315067;11.57790998
44295;1165513274;0.55;0.675;en;just checked in to my hotel in munich. sunny and warm here. heading to all the lovely beer houses soon.;48.14343115;11.55942925
45932;54213;0.55;1.0;en;"that is nice: someone calls my #lrft14 speech yesterday ""inspiring"". that is what i aim for. yay me.";48.141472;11.5498
48613;396534776;0.55;0.975;en;a rose from the performance yesterday :-) @ trumpetdogs headquarters ;48.15901087;11.51147199
48704;709273411;0.55;0.85;en;bucks: one of my favorite groups on twiiter i love seeing you on my timeline  amazing group with amazing tweets;48.139482;11.582372
37822;384435500;0.5527777777777778;0.7444444444444445;;i love you justin ! you make me strong #baab  is amazing;48.21425218;11.55884625
37822;384435500;0.5527777777777778;0.7444444444444445;;i love you justin ! you make me strong #baab  is amazing;48.21425218;11.55884625
